ImageId,Label
1,2
2,2
3,9
4,0
5,8
6,7
7,0
8,3
9,3
10,3
11,5
12,0
13,9
14,8
15,4
16,2
17,3
18,1
19,9
20,0
21,9
22,1
23,1
24,7
25,7
26,1
27,2
28,7
29,4
30,7
31,7
32,5
33,4
34,7
35,6
36,2
37,2
38,3
39,1
40,0
41,7
42,7
43,4
44,9
45,8
46,9
47,8
48,2
49,4
50,2
51,9
52,8
53,6
54,3
55,8
56,5
57,1
58,0
59,5
60,3
61,6
62,1
63,7
64,0
65,8
66,6
67,1
68,9
69,8
70,1
71,6
72,5
73,8
74,8
75,8
76,2
77,5
78,9
79,2
80,3
81,5
82,9
83,1
84,8
85,9
86,2
87,4
88,0
89,6
90,7
91,3
92,0
93,6
94,6
95,1
96,4
97,3
98,6
99,7
100,6
101,0
102,9
103,2
104,8
105,9
106,5
107,0
108,5
109,0
110,5
111,8
112,6
113,4
114,7
115,1
116,7
117,1
118,1
119,5
120,3
121,3
122,7
123,2
124,0
125,6
126,3
127,3
128,7
129,3
130,7
131,2
132,3
133,4
134,0
135,6
136,2
137,3
138,1
139,3
140,6
141,2
142,3
143,4
144,5
145,5
146,6
147,7
148,9
149,2
150,8
151,7
152,3
153,5
154,6
155,5
156,8
157,7
158,5
159,7
160,8
161,5
162,6
163,4
164,2
165,1
166,5
167,7
168,8
169,3
170,6
171,3
172,7
173,8
174,0
175,1
176,2
177,7
178,2
179,1
180,5
181,9
182,9
183,5
184,0
185,6
186,9
187,2
188,1
189,6
190,0
191,2
192,1
193,7
194,2
195,4
196,8
197,9
198,7
199,6
200,9
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,7
210,8
211,9
212,4
213,3
214,6
215,2
216,0
217,1
218,6
219,3
220,4
221,3
222,3
223,1
224,0
225,2
226,4
227,9
228,9
229,1
230,8
231,8
232,4
233,9
234,1
235,7
236,3
237,2
238,2
239,8
240,6
241,3
242,6
243,2
244,3
245,3
246,5
247,6
248,8
249,3
250,5
251,9
252,7
253,1
254,2
255,8
256,9
257,6
258,1
259,4
260,8
261,0
262,5
263,3
264,5
265,7
266,6
267,6
